,year,Rk,TeamName,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,SA,SO,S%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,xGF,xGA,aGF,aGA,axDiff,SCF,SCA,SCF%,HDF,HDA,HDF%,HDGF,HDC%,HDGA,HDCO%
236,23-24,15,New York Islanders,29.6,82,39,27,16,94,0.573,245,258,1,5,-0.18,0.03,2.99,3.15,47,231,20.35,63,221,71.49,10,3,7.1,7.4,2470,2686,5,7.7,0.93,100.7,3910,4313,47.5,2846,3043,48.3,174.4,177.4,166,158,11,1805,1946,48.1,669,686,49.4,65,8.9,60,8.0
237,23-24,1,New York Rangers,29.1,82,55,23,4,114,0.695,278,226,4,3,0.61,-0.03,3.39,2.76,65,246,26.42,36,232,84.48,8,6,9.4,10.4,2582,2418,6,7.8,0.921,99.9,3959,3874,50.5,2862,2813,50.4,169.0,167.8,166,165,0,1855,1834,50.3,605,657,47.9,55,8.3,73,10.0
238,23-24,26,Ottawa Senators,27.0,82,37,41,4,78,0.476,250,281,5,0,-0.28,0.04,3.05,3.43,51,283,18.02,61,245,75.1,7,6,10.4,11.1,2602,2432,2,7.7,0.909,98.6,3977,3827,51.0,2836,2705,51.2,166.7,163.9,163,192,-32,1782,1767,50.2,670,634,51.4,75,10.1,66,9.4
239,23-24,21,Philadelphia Flyers,27.1,82,38,33,11,87,0.53,231,258,4,3,-0.29,0.03,2.82,3.15,31,254,12.2,40,241,83.4,16,4,10.1,9.7,2708,2225,5,7.1,0.905,97.6,4101,3767,52.1,2973,2528,54.0,177.5,149.8,159,180,-49,1887,1680,52.9,673,589,53.3,66,8.9,70,10.6
240,23-24,19,Pittsburgh Penguins,31.3,82,38,32,12,88,0.537,253,248,2,3,0.05,0.0,3.09,3.02,40,262,15.27,47,243,80.66,5,12,7.4,7.9,2685,2479,8,7.9,0.919,99.8,4190,3919,51.7,2998,2918,50.7,184.6,171.3,179,172,-6,1925,1869,50.7,705,623,53.1,71,9.1,73,10.5
241,23-24,32,San Jose Sharks,27.7,82,19,54,9,47,0.287,180,326,1,5,-1.78,0.05,2.2,3.98,42,208,20.19,62,252,75.4,3,8,9.5,8.2,2069,2881,2,6.6,0.909,97.5,3565,4464,44.4,2490,3267,43.3,135.8,210.9,119,226,-32,1535,2202,41.1,559,751,42.7,44,7.3,82,9.8
242,23-24,24,Seattle Kraken,29.4,82,34,35,13,81,0.494,214,232,3,4,-0.26,-0.03,2.61,2.83,50,242,20.66,47,222,78.83,6,9,8.0,8.1,2347,2391,5,7.1,0.928,100.0,4033,3753,51.8,2763,2796,49.7,155.1,148.1,144,146,-9,1790,1705,51.2,598,583,50.6,46,7.1,52,8.2
243,23-24,16,St. Louis Blues,29.0,82,43,33,6,92,0.561,234,248,5,2,-0.14,-0.01,2.85,3.02,45,250,18.0,46,215,78.6,11,7,7.4,8.6,2370,2636,4,7.7,0.927,100.4,3469,4088,45.9,2548,3055,45.5,157.5,183.7,151,167,10,1617,1944,45.4,543,680,44.4,54,9.0,67,9.0
244,23-24,13,Tampa Bay Lightning,29.1,82,45,29,8,98,0.598,288,267,3,1,0.28,0.0,3.51,3.26,71,248,28.63,39,234,83.33,5,6,11.0,11.0,2401,2430,4,8.6,0.909,99.5,3845,3681,51.1,2674,2653,50.2,167.7,166.6,171,190,-20,1786,1720,50.9,614,622,49.7,69,10.1,74,10.6
245,23-24,10,Toronto Maple Leafs,28.9,82,46,26,10,102,0.622,298,261,5,2,0.5,0.01,3.63,3.18,57,238,23.95,55,238,76.89,6,9,9.9,10.2,2671,2446,5,8.9,0.917,100.5,4102,3869,51.5,2942,2781,51.4,191.4,163.7,200,168,4,2005,1816,52.5,734,659,52.7,81,9.9,67,9.2
246,23-24,7,Vancouver Canucks,28.6,82,50,23,9,109,0.665,279,221,0,2,0.64,-0.04,3.4,2.7,58,257,22.57,53,254,79.13,7,7,9.6,9.7,2328,2343,7,9.6,0.928,102.4,3750,3459,52.0,2666,2540,51.2,168.1,159.1,187,136,42,1737,1593,52.2,613,585,51.2,82,11.8,57,8.9
247,23-24,14,Vegas Golden Knights,29.0,82,45,29,8,98,0.598,263,243,4,2,0.22,-0.05,3.21,2.96,51,252,20.24,44,213,79.34,9,8,7.4,8.5,2548,2487,3,8.1,0.923,100.4,3977,4135,49.0,2806,2861,49.5,174.0,164.6,176,163,4,1787,1847,49.2,648,654,49.8,64,9.0,67,9.3
248,23-24,17,Washington Capitals,30.0,82,40,31,11,91,0.555,216,252,4,5,-0.41,0.04,2.63,3.07,47,228,20.61,49,233,78.97,3,5,7.7,7.4,2172,2503,7,7.8,0.918,99.6,3640,4067,47.2,2518,2923,46.3,150.1,167.1,143,175,-15,1646,1806,47.7,610,637,48.9,63,9.4,69,9.8
249,23-24,4,Winnipeg Jets,29.4,82,52,24,6,110,0.671,259,198,0,1,0.69,-0.04,3.16,2.41,45,240,18.75,51,223,77.13,3,5,8.2,8.9,2488,2429,8,8.2,0.94,102.2,3990,3742,51.6,2915,2758,51.4,171.1,161.9,178,121,48,1800,1718,51.2,602,615,49.5,65,9.7,49,7.4
